systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:11.341698,5369.42,29984,1,0,4,,3,-42.806251525878906,4.482660177380601,1,0,CYCLING
2026-06-01 10:58:11.342698,5369.425,29985,1,0,4,,3,-42.806251525878906,4.482660177380601,1,0,CYCLING
2026-06-01 10:58:11.342698,5369.4310000000005,29986,1,0,4,,3,-42.8203125,4.484132639147306,1,0,CYCLING
2026-06-01 10:58:11.342698,5369.436,29987,1,0,4,,3,-42.8203125,4.484132639147306,1,0,CYCLING
2026-06-01 10:58:11.343699,5369.441,29988,1,0,4,,3,-42.83437728881836,4.485605500388174,1,0,CYCLING
2026-06-01 10:58:11.343699,5369.447,29989,1,0,4,,3,-42.83437728881836,4.485605500388174,1,0,CYCLING
2026-06-01 10:58:11.344698,5369.452,29990,1,0,4,,3,-42.84843826293945,4.4870779621548795,1,0,CYCLING
2026-06-01 10:58:11.344698,5369.457,29991,1,0,4,,3,-42.84843826293945,4.4870779621548795,1,0,CYCLING
2026-06-01 10:58:11.415718,5369.462,29992,1,0,4,,3,-42.86250305175781,4.488550823395747,1,0,CYCLING
2026-06-01 10:58:11.416716,5369.468,29993,1,0,4,,3,-42.86250305175781,4.488550823395747,1,0,CYCLING
2026-06-01 10:58:11.416716,5369.473,29994,1,0,4,,3,-42.86250305175781,4.488550823395747,1,0,CYCLING
2026-06-01 10:58:11.417717,5369.478,29995,1,0,4,,3,-42.86250305175781,4.488550823395747,1,0,CYCLING
2026-06-01 10:58:11.417717,5369.484,29996,1,0,4,,3,-42.876564025878906,4.490023285162453,1,0,CYCLING
2026-06-01 10:58:11.418717,5369.4890000000005,29997,1,0,4,,3,-42.876564025878906,4.490023285162453,1,0,CYCLING
2026-06-01 10:58:11.418717,5369.494,29998,1,0,4,,3,-42.876564025878906,4.490023285162453,1,0,CYCLING
2026-06-01 10:58:11.419717,5369.5,29999,1,0,4,,3,-42.876564025878906,4.490023285162453,1,0,CYCLING
2026-06-01 10:58:11.419717,5369.505,30000,1,0,4,,3,-42.890625,4.491495746929157,1,0,CYCLING
2026-06-01 10:58:11.420717,5369.51,30001,1,0,4,,3,-42.90468978881836,4.492968608170026,1,0,CYCLING
2026-06-01 10:58:11.420717,5369.515,30002,1,0,4,,3,-42.91875076293945,4.49444106993673,1,0,CYCLING
2026-06-01 10:58:11.420717,5369.521,30003,1,0,4,,3,-42.91875076293945,4.49444106993673,1,0,CYCLING
2026-06-01 10:58:11.421717,5369.526,30004,1,0,4,,3,-42.93281555175781,4.495913931177599,1,0,CYCLING
2026-06-01 10:58:11.493729,5369.531,30005,1,0,4,,3,-42.946876525878906,4.497386392944303,1,0,CYCLING
2026-06-01 10:58:11.494590,5369.537,30006,1,0,4,,3,-42.9609375,4.498858854711008,1,0,CYCLING
2026-06-01 10:58:11.495599,5369.542,30007,1,0,4,,3,-42.9609375,4.498858854711008,1,0,CYCLING
2026-06-01 10:58:11.495599,5369.5470000000005,30008,1,0,4,,3,-42.97500228881836,4.5003317159518765,1,0,CYCLING
2026-06-01 10:58:11.496107,5369.553,30009,1,0,4,,3,-42.97500228881836,4.5003317159518765,1,0,CYCLING
2026-06-01 10:58:11.497120,5369.558,30010,1,0,4,,3,-42.97500228881836,4.5003317159518765,1,0,CYCLING
2026-06-01 10:58:11.497120,5369.563,30011,1,0,4,,3,-42.98906326293945,4.501804177718581,1,0,CYCLING
2026-06-01 10:58:11.497120,5369.568,30012,1,0,4,,3,-42.98906326293945,4.501804177718581,1,0,CYCLING
2026-06-01 10:58:11.498112,5369.5740000000005,30013,1,0,4,,3,-42.98906326293945,4.501804177718581,1,0,CYCLING
2026-06-01 10:58:11.498112,5369.579,30014,1,0,4,,3,-43.00312805175781,4.50327703895945,1,0,CYCLING
2026-06-01 10:58:11.499113,5369.584,30015,1,0,4,,3,-43.017189025878906,4.504749500726154,1,0,CYCLING
2026-06-01 10:58:11.499113,5369.59,30016,1,0,4,,3,-43.017189025878906,4.504749500726154,1,0,CYCLING
2026-06-01 10:58:11.500111,5369.595,30017,1,0,4,,3,-43.03125,4.50622196249286,1,0,CYCLING
2026-06-01 10:58:11.500111,5369.6,30018,1,0,4,,3,-43.05937576293945,4.509167285500433,1,0,CYCLING
2026-06-01 10:58:11.573349,5369.606,30019,1,0,4,,3,-43.07344055175781,4.5106401467413,1,0,CYCLING
2026-06-01 10:58:11.573349,5369.611,30020,1,0,4,,3,-43.1015625,4.5135850702747105,1,0,CYCLING
2026-06-01 10:58:11.574353,5369.616,30021,1,0,4,,3,-43.12968826293945,4.516530393282284,1,0,CYCLING
2026-06-01 10:58:11.574353,5369.621,30022,1,0,4,,3,-43.157814025878906,4.519475716289857,1,0,CYCLING
2026-06-01 10:58:11.575352,5369.627,30023,1,0,4,,3,-43.18593978881836,4.52242103929743,1,0,CYCLING
2026-06-01 10:58:11.575352,5369.6320000000005,30024,1,0,4,,3,-43.228126525878906,4.5268388240717075,1,0,CYCLING
2026-06-01 10:58:11.575352,5369.637,30025,1,0,4,,3,-43.25625228881836,4.529784147079281,1,0,CYCLING
2026-06-01 10:58:11.576352,5369.643,30026,1,0,4,,3,-43.298439025878906,4.534201931853559,1,0,CYCLING
2026-06-01 10:58:11.576352,5369.648,30027,1,0,4,,3,-43.34062576293945,4.538619716627837,1,0,CYCLING
2026-06-01 10:58:11.576352,5369.653,30028,1,0,4,,3,-43.35469055175781,4.540092577868705,1,0,CYCLING
2026-06-01 10:58:11.577352,5369.659000000001,30029,1,0,4,,3,-43.3828125,4.5430375014021145,1,0,CYCLING
2026-06-01 10:58:11.577352,5369.664,30030,1,0,4,,3,-43.41093826293945,4.545982824409688,1,0,CYCLING
2026-06-01 10:58:11.578352,5369.669,30031,1,0,4,,3,-43.42500305175781,4.547455685650556,1,0,CYCLING
2026-06-01 10:58:11.649615,5369.674,30032,1,0,4,,3,-43.439064025878906,4.548928147417261,1,0,CYCLING
2026-06-01 10:58:11.650614,5369.68,30033,1,0,4,,3,-43.439064025878906,4.548928147417261,1,0,CYCLING
2026-06-01 10:58:11.651615,5369.685,30034,1,0,4,,3,-43.439064025878906,4.548928147417261,1,0,CYCLING
2026-06-01 10:58:11.651615,5369.6900000000005,30035,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.652615,5369.696,30036,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.652615,5369.701,30037,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.652615,5369.706,30038,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.653615,5369.712,30039,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.653615,5369.717000000001,30040,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.654625,5369.722,30041,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.654625,5369.727,30042,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.654625,5369.733,30043,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.655614,5369.738,30044,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.655614,5369.743,30045,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.715045,5369.749,30046,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.715045,5369.754,30047,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.716044,5369.759,30048,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.716044,5369.765,30049,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.717044,5369.77,30050,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.717044,5369.775000000001,30051,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.718043,5369.78,30052,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.718043,5369.786,30053,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.719043,5369.791,30054,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.719043,5369.796,30055,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.720043,5369.802,30056,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:11.720043,5369.807,30057,1,0,4,,3,-43.46718978881836,4.551873470424834,1,0,CYCLING
2026-06-01 10:58:11.720043,5369.812,30058,1,0,4,,3,-43.46718978881836,4.551873470424834,1,0,CYCLING
2026-06-01 10:58:11.789677,5369.817,30059,1,0,4,,3,-43.46718978881836,4.551873470424834,1,0,CYCLING
2026-06-01 10:58:11.789677,5369.823,30060,1,0,4,,3,-43.46718978881836,4.551873470424834,1,0,CYCLING
2026-06-01 10:58:11.790677,5369.828,30061,1,0,4,,3,-43.48125076293945,4.553345932191539,1,0,CYCLING
2026-06-01 10:58:11.790677,5369.8330000000005,30062,1,0,4,,3,-43.48125076293945,4.553345932191539,1,0,CYCLING
2026-06-01 10:58:11.791729,5369.839,30063,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:11.791729,5369.844,30064,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:11.792765,5369.849,30065,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:11.792765,5369.8550000000005,30066,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:11.793738,5369.86,30067,1,0,4,,3,-43.5234375,4.557763716965817,1,0,CYCLING
2026-06-01 10:58:11.793738,5369.865,30068,1,0,4,,3,-43.5234375,4.557763716965817,1,0,CYCLING
2026-06-01 10:58:11.793738,5369.87,30069,1,0,4,,3,-43.53750228881836,4.5592365782066855,1,0,CYCLING
2026-06-01 10:58:11.794733,5369.876,30070,1,0,4,,3,-43.53750228881836,4.5592365782066855,1,0,CYCLING
2026-06-01 10:58:11.794733,5369.881,30071,1,0,4,,3,-43.55156326293945,4.56070903997339,1,0,CYCLING
2026-06-01 10:58:11.795734,5369.886,30072,1,0,4,,3,-43.55156326293945,4.56070903997339,1,0,CYCLING
2026-06-01 10:58:11.854085,5369.892,30073,1,0,4,,3,-43.55156326293945,4.56070903997339,1,0,CYCLING
2026-06-01 10:58:11.854085,5369.897,30074,1,0,4,,3,-43.56562805175781,4.562181901214259,1,0,CYCLING
2026-06-01 10:58:11.855261,5369.902,30075,1,0,4,,3,-43.56562805175781,4.562181901214259,1,0,CYCLING
2026-06-01 10:58:11.855261,5369.908,30076,1,0,4,,3,-43.579689025878906,4.563654362980963,1,0,CYCLING
2026-06-01 10:58:11.856317,5369.9130000000005,30077,1,0,4,,3,-43.579689025878906,4.563654362980963,1,0,CYCLING
2026-06-01 10:58:11.856317,5369.918,30078,1,0,4,,3,-43.579689025878906,4.563654362980963,1,0,CYCLING
2026-06-01 10:58:11.857284,5369.924,30079,1,0,4,,3,-43.59375,4.565126824747668,1,0,CYCLING
2026-06-01 10:58:11.857284,5369.929,30080,1,0,4,,3,-43.60781478881836,4.566599685988536,1,0,CYCLING
2026-06-01 10:58:11.857284,5369.934,30081,1,0,4,,3,-43.60781478881836,4.566599685988536,1,0,CYCLING
2026-06-01 10:58:11.858261,5369.939,30082,1,0,4,,3,-43.62187576293945,4.568072147755241,1,0,CYCLING
2026-06-01 10:58:11.858261,5369.945,30083,1,0,4,,3,-43.62187576293945,4.568072147755241,1,0,CYCLING
2026-06-01 10:58:11.859261,5369.95,30084,1,0,4,,3,-43.63594055175781,4.569545008996109,1,0,CYCLING
2026-06-01 10:58:11.859261,5369.955,30085,1,0,4,,3,-43.63594055175781,4.569545008996109,1,0,CYCLING
2026-06-01 10:58:11.931192,5369.961,30086,1,0,4,,3,-43.63594055175781,4.569545008996109,1,0,CYCLING
2026-06-01 10:58:11.932179,5369.966,30087,1,0,4,,3,-43.650001525878906,4.571017470762814,1,0,CYCLING
2026-06-01 10:58:11.932179,5369.9710000000005,30088,1,0,4,,3,-43.650001525878906,4.571017470762814,1,0,CYCLING
2026-06-01 10:58:11.933177,5369.977,30089,1,0,4,,3,-43.650001525878906,4.571017470762814,1,0,CYCLING
2026-06-01 10:58:11.933177,5369.982,30090,1,0,4,,3,-43.6640625,4.572489932529519,1,0,CYCLING
2026-06-01 10:58:11.934181,5369.987,30090,1,0,4,,3,-43.6640625,4.572489932529519,1,0,CYCLING
2026-06-01 10:58:11.934181,5369.992,30091,1,0,4,,3,-43.67812728881836,4.573962793770387,1,0,CYCLING
2026-06-01 10:58:11.935229,5369.9980000000005,30092,1,0,4,,3,-43.69218826293945,4.5754352555370925,1,0,CYCLING
2026-06-01 10:58:11.935229,5370.003,30093,1,0,4,,3,-43.70625305175781,4.57690811677796,1,0,CYCLING
2026-06-01 10:58:11.936229,5370.008,30094,1,0,4,,3,-43.720314025878906,4.578380578544666,1,0,CYCLING
2026-06-01 10:58:11.936229,5370.014,30095,1,0,4,,3,-43.734375,4.57985304031137,1,0,CYCLING
2026-06-01 10:58:11.936229,5370.019,30096,1,0,4,,3,-43.74843978881836,4.581325901552239,1,0,CYCLING
2026-06-01 10:58:11.937177,5370.024,30097,1,0,4,,3,-43.76250076293945,4.582798363318943,1,0,CYCLING
2026-06-01 10:58:11.937177,5370.03,30098,1,0,4,,3,-43.76250076293945,4.582798363318943,1,0,CYCLING
2026-06-01 10:58:12.009288,5370.035,30099,1,0,4,,3,-43.77656555175781,4.584271224559812,1,0,CYCLING
2026-06-01 10:58:12.009288,5370.04,30100,1,0,4,,3,-43.790626525878906,4.585743686326516,1,0,CYCLING
2026-06-01 10:58:12.010288,5370.045,30101,1,0,4,,3,-43.790626525878906,4.585743686326516,1,0,CYCLING
2026-06-01 10:58:12.010288,5370.051,30102,1,0,4,,3,-43.8046875,4.587216148093221,1,0,CYCLING
2026-06-01 10:58:12.010288,5370.0560000000005,30103,1,0,4,,3,-43.81875228881836,4.5886890093340895,1,0,CYCLING
2026-06-01 10:58:12.011288,5370.061,30104,1,0,4,,3,-43.83281326293945,4.590161471100794,1,0,CYCLING
2026-06-01 10:58:12.011288,5370.067,30105,1,0,4,,3,-43.84687805175781,4.591634332341663,1,0,CYCLING
2026-06-01 10:58:12.012288,5370.072,30106,1,0,4,,3,-43.875,4.594579255875073,1,0,CYCLING
2026-06-01 10:58:12.012288,5370.077,30107,1,0,4,,3,-43.88906478881836,4.59605211711594,1,0,CYCLING
2026-06-01 10:58:12.013339,5370.0830000000005,30108,1,0,4,,3,-43.90312576293945,4.597524578882646,1,0,CYCLING
2026-06-01 10:58:12.013339,5370.088,30109,1,0,4,,3,-43.931251525878906,4.600469901890219,1,0,CYCLING
2026-06-01 10:58:12.013339,5370.093,30110,1,0,4,,3,-43.95937728881836,4.603415224897792,1,0,CYCLING
2026-06-01 10:58:12.014287,5370.098,30111,1,0,4,,3,-43.97343826293945,4.6048876866644965,1,0,CYCLING
2026-06-01 10:58:12.056220,5370.104,30112,1,0,4,,3,-44.001564025878906,4.60783300967207,1,0,CYCLING
2026-06-01 10:58:12.057085,5370.109,30113,1,0,4,,3,-44.02968978881836,4.610778332679643,1,0,CYCLING
2026-06-01 10:58:12.057085,5370.1140000000005,30114,1,0,4,,3,-44.05781555175781,4.613723655687216,1,0,CYCLING
2026-06-01 10:58:12.058084,5370.12,30115,1,0,4,,3,-44.0859375,4.616668579220626,1,0,CYCLING
2026-06-01 10:58:12.058084,5370.125,30116,1,0,4,,3,-44.12812805175781,4.621086763469067,1,0,CYCLING
2026-06-01 10:58:12.059085,5370.13,30117,1,0,4,,3,-44.17031478881836,4.625504548243345,1,0,CYCLING
2026-06-01 10:58:12.059085,5370.136,30118,1,0,4,,3,-44.212501525878906,4.629922333017623,1,0,CYCLING
2026-06-01 10:58:12.060085,5370.1410000000005,30119,1,0,4,,3,-44.24062728881836,4.632867656025196,1,0,CYCLING
2026-06-01 10:58:12.060085,5370.146,30120,1,0,4,,3,-44.26875305175781,4.635812979032769,1,0,CYCLING
2026-06-01 10:58:12.061085,5370.151,30121,1,0,4,,3,-44.296875,4.638757902566178,1,0,CYCLING
2026-06-01 10:58:12.061085,5370.157,30122,1,0,4,,3,-44.31093978881836,4.640230763807047,1,0,CYCLING
2026-06-01 10:58:12.061085,5370.162,30123,1,0,4,,3,-44.32500076293945,4.641703225573752,1,0,CYCLING
2026-06-01 10:58:12.062085,5370.167,30124,1,0,4,,3,-44.33906555175781,4.64317608681462,1,0,CYCLING
2026-06-01 10:58:12.062085,5370.173,30125,1,0,4,,3,-44.353126525878906,4.644648548581325,1,0,CYCLING
2026-06-01 10:58:12.135454,5370.178,30126,1,0,4,,3,-44.353126525878906,4.644648548581325,1,0,CYCLING
2026-06-01 10:58:12.135454,5370.183,30127,1,0,4,,3,-44.3671875,4.64612101034803,1,0,CYCLING
2026-06-01 10:58:12.136454,5370.189,30128,1,0,4,,3,-44.3671875,4.64612101034803,1,0,CYCLING
2026-06-01 10:58:12.136454,5370.194,30129,1,0,4,,3,-44.3671875,4.64612101034803,1,0,CYCLING
2026-06-01 10:58:12.137540,5370.1990000000005,30130,1,0,4,,3,-44.3671875,4.64612101034803,1,0,CYCLING
2026-06-01 10:58:12.137540,5370.204,30131,1,0,4,,3,-44.3671875,4.64612101034803,1,0,CYCLING
2026-06-01 10:58:12.137540,5370.21,30132,1,0,4,,3,-44.38125228881836,4.6475938715888985,1,0,CYCLING
2026-06-01 10:58:12.138458,5370.215,30133,1,0,4,,3,-44.38125228881836,4.6475938715888985,1,0,CYCLING
2026-06-01 10:58:12.138458,5370.22,30134,1,0,4,,3,-44.38125228881836,4.6475938715888985,1,0,CYCLING
2026-06-01 10:58:12.139458,5370.226,30135,1,0,4,,3,-44.39531326293945,4.649066333355603,1,0,CYCLING
2026-06-01 10:58:12.139458,5370.231,30136,1,0,4,,3,-44.39531326293945,4.649066333355603,1,0,CYCLING
2026-06-01 10:58:12.140460,5370.236,30137,1,0,4,,3,-44.40937805175781,4.650539194596472,1,0,CYCLING
2026-06-01 10:58:12.140460,5370.242,30138,1,0,4,,3,-44.40937805175781,4.650539194596472,1,0,CYCLING
2026-06-01 10:58:12.210935,5370.247,30139,1,0,4,,3,-44.423439025878906,4.652011656363176,1,0,CYCLING
2026-06-01 10:58:12.211943,5370.252,30140,1,0,4,,3,-44.423439025878906,4.652011656363176,1,0,CYCLING
2026-06-01 10:58:12.211943,5370.2570000000005,30141,1,0,4,,3,-44.4375,4.653484118129881,1,0,CYCLING
2026-06-01 10:58:12.211943,5370.263,30142,1,0,4,,3,-44.4375,4.653484118129881,1,0,CYCLING
2026-06-01 10:58:12.211943,5370.268,30143,1,0,4,,3,-44.4375,4.653484118129881,1,0,CYCLING
2026-06-01 10:58:12.213445,5370.273,30144,1,0,4,,3,-44.45156478881836,4.654956979370749,1,0,CYCLING
2026-06-01 10:58:12.213445,5370.279,30145,1,0,4,,3,-44.46562576293945,4.656429441137454,1,0,CYCLING
2026-06-01 10:58:12.214449,5370.284000000001,30146,1,0,4,,3,-44.46562576293945,4.656429441137454,1,0,CYCLING
2026-06-01 10:58:12.214449,5370.289,30147,1,0,4,,3,-44.47969055175781,4.657902302378322,1,0,CYCLING
2026-06-01 10:58:12.215449,5370.295,30148,1,0,4,,3,-44.47969055175781,4.657902302378322,1,0,CYCLING
2026-06-01 10:58:12.215449,5370.3,30149,1,0,4,,3,-44.493751525878906,4.659374764145027,1,0,CYCLING
2026-06-01 10:58:12.216449,5370.305,30150,1,0,4,,3,-44.493751525878906,4.659374764145027,1,0,CYCLING
2026-06-01 10:58:12.216449,5370.31,30151,1,0,4,,3,-44.5078125,4.6608472259117315,1,0,CYCLING
2026-06-01 10:58:12.216449,5370.316,30152,1,0,4,,3,-44.5078125,4.6608472259117315,1,0,CYCLING
2026-06-01 10:58:12.288358,5370.321,30153,1,0,4,,3,-44.5078125,4.6608472259117315,1,0,CYCLING
2026-06-01 10:58:12.288358,5370.326,30154,1,0,4,,3,-44.52187728881836,4.6623200871526,1,0,CYCLING
2026-06-01 10:58:12.289349,5370.332,30155,1,0,4,,3,-44.52187728881836,4.6623200871526,1,0,CYCLING
2026-06-01 10:58:12.289349,5370.337,30156,1,0,4,,3,-44.53593826293945,4.663792548919305,1,0,CYCLING
2026-06-01 10:58:12.289349,5370.342000000001,30157,1,0,4,,3,-44.55000305175781,4.665265410160173,1,0,CYCLING
2026-06-01 10:58:12.290350,5370.348,30158,1,0,4,,3,-44.564064025878906,4.666737871926879,1,0,CYCLING
2026-06-01 10:58:12.290350,5370.353,30159,1,0,4,,3,-44.578125,4.668210333693583,1,0,CYCLING
2026-06-01 10:58:12.291350,5370.358,30160,1,0,4,,3,-44.60625076293945,4.671155656701156,1,0,CYCLING
2026-06-01 10:58:12.291350,5370.363,30161,1,0,4,,3,-44.62031555175781,4.672628517942025,1,0,CYCLING
2026-06-01 10:58:12.292350,5370.369,30162,1,0,4,,3,-44.6484375,4.675573441475434,1,0,CYCLING
2026-06-01 10:58:12.292350,5370.374,30163,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:12.292350,5370.379,30164,1,0,4,,3,-44.66250228881836,4.6770463027163025,1,0,CYCLING
2026-06-01 10:58:12.293349,5370.385,30165,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:12.366918,5370.39,30166,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:12.366918,5370.395,30167,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:12.367917,5370.401,30168,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:12.368917,5370.406,30169,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:12.368917,5370.411,30170,1,0,4,,3,-44.67656326293945,4.678518764483007,1,0,CYCLING
2026-06-01 10:58:12.368917,5370.416,30171,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:12.369917,5370.4220000000005,30172,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:12.369917,5370.427,30173,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:12.370993,5370.432,30174,1,0,4,,3,-44.69062805175781,4.679991625723876,1,0,CYCLING
2026-06-01 10:58:12.370993,5370.438,30175,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:12.371917,5370.443,30176,1,0,4,,3,-44.704689025878906,4.68146408749058,1,0,CYCLING
2026-06-01 10:58:12.371917,5370.448,30177,1,0,4,,3,-44.71875,4.682936549257285,1,0,CYCLING
2026-06-01 10:58:12.372918,5370.454,30178,1,0,4,,3,-44.73281478881836,4.684409410498153,1,0,CYCLING
2026-06-01 10:58:12.372918,5370.459,30179,1,0,4,,3,-44.73281478881836,4.684409410498153,1,0,CYCLING
2026-06-01 10:58:12.415660,5370.464,30180,1,0,4,,3,-44.74687576293945,4.685881872264858,1,0,CYCLING
2026-06-01 10:58:12.415660,5370.469,30181,1,0,4,,3,-44.76094055175781,4.687354733505726,1,0,CYCLING
2026-06-01 10:58:12.416659,5370.475,30182,1,0,4,,3,-44.76094055175781,4.687354733505726,1,0,CYCLING
2026-06-01 10:58:12.416659,5370.4800000000005,30183,1,0,4,,3,-44.775001525878906,4.688827195272432,1,0,CYCLING
2026-06-01 10:58:12.417659,5370.485,30184,1,0,4,,3,-44.775001525878906,4.688827195272432,1,0,CYCLING
2026-06-01 10:58:12.417659,5370.491,30185,1,0,4,,3,-44.7890625,4.690299657039136,1,0,CYCLING
2026-06-01 10:58:12.418684,5370.496,30186,1,0,4,,3,-44.7890625,4.690299657039136,1,0,CYCLING
2026-06-01 10:58:12.418684,5370.501,30187,1,0,4,,3,-44.80312728881836,4.691772518280005,1,0,CYCLING
2026-06-01 10:58:12.419708,5370.5070000000005,30188,1,0,4,,3,-44.80312728881836,4.691772518280005,1,0,CYCLING
2026-06-01 10:58:12.419708,5370.512,30189,1,0,4,,3,-44.80312728881836,4.691772518280005,1,0,CYCLING
2026-06-01 10:58:12.420658,5370.517,30190,1,0,4,,3,-44.81718826293945,4.6932449800467095,1,0,CYCLING
2026-06-01 10:58:12.420658,5370.522,30191,1,0,4,,3,-44.81718826293945,4.6932449800467095,1,0,CYCLING
2026-06-01 10:58:12.420658,5370.528,30192,1,0,4,,3,-44.81718826293945,4.6932449800467095,1,0,CYCLING
2026-06-01 10:58:12.476971,5370.533,30193,1,0,4,,3,-44.83125305175781,4.694717841287578,1,0,CYCLING
2026-06-01 10:58:12.477889,5370.5380000000005,30194,1,0,4,,3,-44.83125305175781,4.694717841287578,1,0,CYCLING
2026-06-01 10:58:12.477889,5370.544,30195,1,0,4,,3,-44.845314025878906,4.696190303054283,1,0,CYCLING
2026-06-01 10:58:12.478838,5370.549,30196,1,0,4,,3,-44.845314025878906,4.696190303054283,1,0,CYCLING
2026-06-01 10:58:12.478838,5370.554,30197,1,0,4,,3,-44.845314025878906,4.696190303054283,1,0,CYCLING
2026-06-01 10:58:12.479838,5370.56,30198,1,0,4,,3,-44.859375,4.697662764820987,1,0,CYCLING
2026-06-01 10:58:12.480390,5370.5650000000005,30199,1,0,4,,3,-44.859375,4.697662764820987,1,0,CYCLING
2026-06-01 10:58:12.480390,5370.57,30200,1,0,4,,3,-44.87343978881836,4.699135626061856,1,0,CYCLING
2026-06-01 10:58:12.481394,5370.575,30201,1,0,4,,3,-44.87343978881836,4.699135626061856,1,0,CYCLING
2026-06-01 10:58:12.481394,5370.581,30202,1,0,4,,3,-44.87343978881836,4.699135626061856,1,0,CYCLING
2026-06-01 10:58:12.482394,5370.586,30203,1,0,4,,3,-44.88750076293945,4.70060808782856,1,0,CYCLING
2026-06-01 10:58:12.483395,5370.591,30204,1,0,4,,3,-44.88750076293945,4.70060808782856,1,0,CYCLING
2026-06-01 10:58:12.483395,5370.597,30205,1,0,4,,3,-44.90156555175781,4.702080949069429,1,0,CYCLING
2026-06-01 10:58:12.483395,5370.602,30206,1,0,4,,3,-44.90156555175781,4.702080949069429,1,0,CYCLING
2026-06-01 10:58:12.554858,5370.607,30207,1,0,4,,3,-44.915626525878906,4.703553410836133,1,0,CYCLING
2026-06-01 10:58:12.555858,5370.613,30208,1,0,4,,3,-44.915626525878906,4.703553410836133,1,0,CYCLING
2026-06-01 10:58:12.555858,5370.618,30209,1,0,4,,3,-44.915626525878906,4.703553410836133,1,0,CYCLING
2026-06-01 10:58:12.556857,5370.6230000000005,30210,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.556857,5370.628,30211,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.556857,5370.634,30212,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.557857,5370.639,30213,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.557857,5370.644,30214,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.557857,5370.650000000001,30215,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
